지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
504,2022-06-19,22.1,19.9,130,25.8,1328,0,6.1,1351,1.3,201
504,2022-06-20,24.1,19.8,49,30,1625,0,5.2,1108,1.2,254
504,2022-06-21,25.6,18.2,503,33.6,1440,0,10.1,1529,1.5,189
504,2022-06-22,24.8,20.7,328,31.2,1530,0,6.4,1425,2,244.7
504,2022-06-23,22.7,19.6,417,25,1135,142,9.2,1949,1.9,237.8
504,2022-06-24,23.1,21.2,2356,26,1105,9.5,10.5,1953,4.2,242
504,2022-06-25,25.3,19.6,420,31.3,1436,0,9.7,1447,3,239.1
504,2022-06-26,25.6,24.3,336,27.5,1616,0,8.4,1403,2.7,164.7
504,2022-06-27,25.6,23.7,512,27.9,1139,10,10.6,2011,3,212.6
504,2022-06-28,25.6,24,448,27.2,1022,17.5,15.1,1448,5.7,212.1
504,2022-06-29,24.5,23.6,206,25.8,1609,55,12.8,346,4.2,203.7
504,2022-06-30,21.6,19.8,1639,24.1,1,229.5,7.9,552,1.9,202.1
504,2022-07-01,26.2,21,2,31.5,1449,0.5,9.1,956,2,171.3
504,2022-07-02,27.3,21.6,359,34,1553,0,8.3,1405,1.2,66.9
504,2022-07-03,27.7,21,436,35.1,1419,0,6.8,1707,1.3,299.3
504,2022-07-04,27.8,23.1,523,33.1,1622,0,5.6,1522,1.3,332.1
504,2022-07-05,27.3,24.3,345,33.8,1402,0,8.1,1711,1.5,34.3
504,2022-07-06,27.4,23,438,32.5,1514,19,9.9,2321,1.4,224.4
504,2022-07-07,27.2,24.7,514,30.6,1341,5.5,9.4,1527,2.5,204.6
504,2022-07-08,24.5,23.6,1229,26.4,1732,2.5,7.8,238,2.1,234
504,2022-07-09,26.4,22.9,224,31.5,1508,0.5,4.2,1733,1.2,225.9
504,2022-07-10,28.4,22.7,525,34.1,1457,0,5.3,2216,1.3,202.3
504,2022-07-11,25.6,22.8,2351,30.6,1349,0,9.2,1515,2.2,15.3
504,2022-07-12,25.8,20.4,535,30,1234,0,6.5,1150,1.9,216.8
504,2022-07-13,23.7,22.8,1506,25.8,28,91.5,6.5,1057,1.9,199.6
504,2022-07-14,24.9,21.1,504,30.9,1445,6,6.5,2047,2.3,272.8
504,2022-07-15,25,20.4,414,30.5,1224,0,8.6,1708,1.8,280.1
504,2022-07-16,23,20.2,306,28.3,1401,22.5,6.6,1426,1.5,44.6
504,2022-07-17,24.6,21.2,48,29.5,1553,0,7.5,1650,1.7,225.9
504,2022-07-18,25.9,20.9,520,31.1,1133,0,6.9,1307,1.5,106.1
504,2022-07-19,26.7,22.5,520,31.3,1321,0,8.2,1336,2,308.6
504,2022-07-20,25.9,22.8,2359,30.6,1237,1,6.9,1521,2,234.2
504,2022-07-21,22.4,19.5,601,25.2,1521,32.5,9,349,2.8,23
504,2022-07-22,23.2,20.8,320,29.7,1508,13.5,5.9,1840,1.1,216.8
504,2022-07-23,23.1,20.3,241,27.8,1349,51.5,5.7,1436,1.6,199.7
504,2022-07-24,24.1,20.7,11,28.2,1657,8,4.8,1914,1.7,42.7
504,2022-07-25,26.3,19.9,542,32.9,1415,0,5.2,1503,1.4,246.6
504,2022-07-26,27.1,21.8,332,33.3,1549,0,6,1235,1.4,132.1
504,2022-07-27,27.6,23.4,508,33.3,1529,0,6.5,1848,1.5,123.9
504,2022-07-28,27.9,21.9,534,32.8,1443,0,8.5,942,2,116.1
504,2022-07-29,28.9,24.8,349,33.8,1354,0,7.1,1034,1.7,116.5
504,2022-07-30,28.4,24.6,1647,35.8,1420,14,14.6,1644,2.2,162.3
504,2022-07-31,25.5,24.2,2354,27.7,1135,69,6.9,1315,2.2,81.6
504,2022-08-01,27.6,24.2,3,32.3,1448,27,7.3,1424,1.9,124.4
504,2022-08-02,25.9,24.6,2359,28.6,1110,43,8.1,1310,2.5,196.9
504,2022-08-03,26.7,24.6,1,30.7,1509,19,7,1401,2.6,260.9
504,2022-08-04,28,24.8,2346,32,1313,1.5,5.9,949,2.3,187.4
504,2022-08-05,28,24,120,32.7,1420,0,9.4,1133,1.9,185.9
504,2022-08-06,27.1,24.5,459,31,1318,5,7.2,1332,1.6,233.1
504,2022-08-07,27.6,25.1,358,29.8,1552,4.5,6.7,907,2.1,200.5
504,2022-08-08,,,,,,97.5,,,,
504,2022-08-09,,,,,,105.5,,,,
504,2022-08-10,24.4,20.3,604,29.9,1540,1.5,6.8,43,2,29.6
504,2022-08-11,24.9,22,2358,29.1,1447,3,5.7,1343,1.9,202.5
504,2022-08-12,26.1,21.7,27,32.1,1554,0,5.5,1210,1.3,228.9
504,2022-08-13,24,21.6,215,25.6,907,3.5,5.2,955,1.1,249.1
504,2022-08-14,26,22.2,332,30.6,1446,2,6.9,2336,1.6,210
504,2022-08-15,27.5,25.8,2346,29.7,1232,19,13.3,1957,5.2,221.4
504,2022-08-16,25.5,21.6,2351,31.1,1515,0,7.8,34,2.4,251.4
504,2022-08-17,24.2,20.6,519,30.9,1449,0.5,8.8,1546,1.6,265.6
504,2022-08-18,24.3,19.4,153,30.2,1435,0,6.3,1435,1.4,324.3
504,2022-08-19,24.4,20.7,411,26.6,2325,43.5,8,1035,2.2,210.5
504,2022-08-20,27.6,24,0,33.4,1359,0,9,1232,1.8,240.8
504,2022-08-21,26.4,21.6,618,32.6,1540,0,4.1,1245,1.2,225.6
504,2022-08-22,25.2,22.2,247,30,1346,0,7.6,1404,1.9,223.1
504,2022-08-23,24.4,19.6,2336,30.9,1443,1,5.6,1344,1.4,299.9
504,2022-08-24,23.4,18.5,502,28.2,1528,0,6.4,1610,1.8,120.8
504,2022-08-25,21.2,18.7,417,23.3,1527,0,5.9,1948,1.6,216.7
504,2022-08-26,22.9,17.9,343,28.8,1511,0,8,1752,2,267.4
504,2022-08-27,20.5,14.9,2326,25.7,1512,1,10.4,318,2.2,325.1
504,2022-08-28,20.2,12.2,537,27.5,1358,0,5.1,1428,1.3,142.8
504,2022-08-29,19.3,17.3,622,21.7,1444,3,5.2,1455,1.3,111.6
504,2022-08-30,18.5,17,513,19.8,1428,21,4.9,931,2,17.8
504,2022-08-31,20.3,17.3,2333,25.2,1651,0,4.9,1230,1.7,43.3
504,2022-09-01,21.6,15.7,404,30.3,1445,0,5.2,1539,1.4,13
504,2022-09-02,23.1,17,129,30.5,1350,0,6.5,1229,2.1,41
504,2022-09-03,22.4,16.8,611,29.6,1443,0,6.4,1907,2.4,62.3
504,2022-09-04,21.8,18.5,657,24.5,1646,40.5,7.7,2055,2.4,217
504,2022-09-05,18.3,17,2357,22.1,1,148,13.1,2245,3.3,14.6
504,2022-09-06,20,16.3,321,26.9,1409,25.5,10.8,907,2.9,264.9
504,2022-09-07,20.8,14.3,602,29,1427,0,7.2,1502,1.6,287.2
504,2022-09-08,20.6,12.8,543,29.9,1553,0,4.9,1308,1,230.5
504,2022-09-09,21.8,14.7,558,30.8,1538,0,5.1,1437,1.3,347.7
504,2022-09-10,21.1,14.2,425,29.4,1445,0,6.6,1455,1.5,57
504,2022-09-11,21.6,18.5,452,27.1,1323,0,4.4,808,1.7,37.7
504,2022-09-12,21.7,17.1,548,27.7,1257,0,3.3,1139,0.9,200.4
504,2022-09-13,22.8,18.5,412,27.6,1419,0,5.4,959,1.8,88.1
504,2022-09-14,23.4,20.2,2241,27.6,1416,0,10,1450,2.9,78.8
504,2022-09-15,23.7,18.7,458,28.8,1136,0,5.3,120,2.4,102.4
504,2022-09-16,25,21.6,104,29.7,1400,5,9,2138,2.2,176.3
504,2022-09-17,24.4,21.8,2338,29.9,1531,,5.7,24,1.5,229.8
504,2022-09-18,25.8,21.1,543,32.6,1453,0,7.9,2057,2.6,47.2
504,2022-09-19,22.9,16.7,2309,26.6,1034,0,13.2,924,4.6,179.1
504,2022-09-20,17.2,12,2357,24.6,1455,0,6.1,1922,1.7,326.5
504,2022-09-21,16.1,9,520,24.5,1531,0,7.2,1330,1.4,133.3
504,2022-09-22,17.1,9.2,608,23.6,1512,0,7.7,1516,1.3,205
504,2022-09-23,15.4,10.4,2327,21.9,1046,4,14.7,1149,2.5,285.5
504,2022-09-24,15,7.5,619,24,1519,0,8.3,1303,1.3,227.8
504,2022-09-25,16.3,9.7,602,25.5,1525,0,5.7,1245,1.1,156.5
504,2022-09-26,16,9.7,610,25.9,1604,0,4.4,1110,0.9,219.9
504,2022-09-27,17,9.1,607,28.5,1539,0,4.1,1445,0.9,240.9
504,2022-09-28,17.2,11.4,623,25.4,1502,0,4.4,1507,0.8,208.2
504,2022-09-29,17.2,11.4,535,26.3,1602,0,5.4,1316,0.8,268.1
504,2022-09-30,16.8,10,703,28.1,1507,0,5.5,1431,0.9,218.5
504,2022-10-01,18,8.9,604,28.1,1453,0,4.9,1424,0.9,247
504,2022-10-02,17.4,13.6,159,22.9,1614,20.5,7.8,1009,1.5,45
504,2022-10-03,19.6,15.9,1,23,2006,86,12,2203,2.3,291.8
504,2022-10-04,16.9,13.1,2342,22.1,2,15.5,6.5,1,1.7,257.6
504,2022-10-05,15.1,12.4,2313,20.8,1416,0,6.1,1525,2.1,24
504,2022-10-06,14.5,10.9,605,19.6,1404,0,5.6,2221,2.5,65.4
504,2022-10-07,13.3,9.4,637,19.1,1456,0,7.1,1023,2.2,23.1
504,2022-10-08,13.3,7.6,626,20.6,1349,0,5.7,1236,1.6,92
504,2022-10-09,12.1,9.1,2350,15,1015,16.5,14.3,2028,1.8,269.9
504,2022-10-10,8.3,5.9,2018,12,1221,2.5,11,1310,3.7,248.2
504,2022-10-11,9.4,5.3,2357,16.8,1451,0,8.5,29,1.9,234.7
504,2022-10-12,10.7,2.8,614,20.8,1547,0,4.6,1558,1,112.6
504,2022-10-13,12.9,5.6,703,23,1455,0,3.5,1632,0.8,19.9
504,2022-10-14,14.6,8.2,212,22.7,1501,0,3.3,1420,1,256.8
504,2022-10-15,15.3,8.9,601,24.6,1452,0,3.8,1259,0.9,223.5
504,2022-10-16,14,10.9,230,19.7,1543,0,4,1236,0.8,249.6
504,2022-10-17,10.3,3.8,2347,15.6,1343,0,11.1,2042,2.4,328.3
504,2022-10-18,6.1,0.2,629,14.8,1324,0,5.9,1337,1.1,261.6
504,2022-10-19,6.7,-0.6,614,17.4,1446,0,6.2,1526,1,282.4
504,2022-10-20,9.5,0.5,541,20.4,1412,0,6.9,1407,1,325.3
504,2022-10-21,11.3,4.3,602,19.9,1433,0,6.2,1411,1.2,203.2
504,2022-10-22,13.5,6.1,232,21,1515,0,6.7,1426,1.5,254
504,2022-10-23,13,7.7,2321,19.2,1441,0,12.6,2049,2.3,321.7
504,2022-10-24,7.8,2.3,515,16.1,1426,0,6.8,1324,1.5,342.2
504,2022-10-25,7.8,0.5,515,17,1425,0,4.9,1241,1.2,328.3
504,2022-10-26,9.8,1.4,614,18.6,1325,0,7.8,1154,1.1,130.2
504,2022-10-27,10.4,3.3,521,19.5,1534,0,5.9,1403,1.3,306.7
504,2022-10-28,10.7,4.2,502,20.1,1311,0,4.6,1255,0.9,80
504,2022-10-29,11.4,4.3,632,20.7,1359,0,5,909,1,71.9
504,2022-10-30,11.4,3.9,717,21.3,1455,0,4.8,1329,0.8,155.5
504,2022-10-31,12,5.9,659,19.7,1400,0,6.3,1228,1.1,237.3
504,2022-11-01,10.8,5.1,2345,19,1339,0,6.7,1433,1.3,323.1
504,2022-11-02,8.3,-0.1,708,18.9,1501,0,6.1,1457,1.3,298.7
504,2022-11-03,7.3,2.7,248,13.1,1324,0,7.2,1914,1.5,292.2
504,2022-11-04,2.6,-3.3,707,10,1422,0,8.2,125,1.6,295.2
504,2022-11-05,3.5,-4.6,610,13.3,1438,0,6.8,1429,1.1,259.8
504,2022-11-06,6.1,-1.2,731,16.4,1333,0,7.7,1407,1.1,299.4
504,2022-11-07,8.8,1,515,15.2,1430,0,5.6,1524,1.4,249.4
504,2022-11-08,9.5,3.9,2356,17.9,1414,0,7.2,1434,1.2,323.2
504,2022-11-09,8.5,1.1,627,16,1356,0,5.1,1653,1,301.1
504,2022-11-10,10.6,5.1,526,18.4,1348,0,5,1257,0.9,93.9
504,2022-11-11,11.5,4,649,21.3,1436,0,5.7,1224,1.1,183.5
504,2022-11-12,13.4,5.1,606,21.2,1243,34.5,10.9,2143,1.7,252.2
504,2022-11-13,9.5,8,2349,17.2,2,0.5,9.4,152,2.4,224.2
504,2022-11-14,8.2,2.3,2346,13.9,1255,0,8.9,1356,1.7,285.5
504,2022-11-15,5.7,0,250,12.9,1255,3,9.4,1635,1.5,296.4
504,2022-11-16,6,3.5,2351,13.1,1416,0,7,1431,1.2,255.8
504,2022-11-17,7.2,1.5,723,16,1517,0,5.2,1347,0.9,200.5
504,2022-11-18,7.4,-0.4,731,17.6,1411,0,5.8,1303,0.9,75
504,2022-11-19,8.6,0.6,511,18.1,1512,0,7.1,1353,1.3,199.9
504,2022-11-20,10,3.3,743,19.6,1502,0,9.7,1506,0.9,72.6
504,2022-11-21,8.1,3.5,237,14.7,1308,0,5.1,1337,0.8,73
504,2022-11-22,8.1,2.5,320,14.2,1431,0,5.6,1105,1.2,62.7
504,2022-11-23,9,2.2,2348,16.6,1311,0,7.4,1529,1.4,281.1
504,2022-11-24,5.7,0.7,352,14.4,1449,0,6,1540,0.9,195.5
504,2022-11-25,10.5,2,140,16.8,1455,6.5,10.7,1519,2.9,235
504,2022-11-26,5.3,-2.1,2355,12.3,9,0,11.1,1327,2.4,225
504,2022-11-27,2.4,-4.3,636,11.8,1350,0,3.4,1100,0.9,73.2
504,2022-11-28,9.5,-0.6,48,15.2,1233,30,4.6,1910,1.3,218.7
504,2022-11-29,6.8,-2.3,2358,13.5,259,5,14.1,833,3.1,302.4
504,2022-11-30,-6,-9,2332,-2.1,1458,0,10.4,215,3.1,275.2
504,2022-12-01,-6.6,-11.3,727,-0.9,1439,0,7,1244,1.7,295.2
504,2022-12-02,-5.1,-11,710,0.2,1453,0,4.2,1543,0.9,230.6
504,2022-12-03,0.8,-4.2,1,5.5,1313,1,8.9,2115,1.9,298.7
504,2022-12-04,-4.2,-6.7,744,-0.4,4,0,8.2,113,1.7,67.4
504,2022-12-05,-4.5,-9.6,757,1.4,1409,0,10.5,1420,1.6,335
504,2022-12-06,-2.2,-7.4,248,4.7,1305,0,11.1,1535,1.2,263.3
504,2022-12-07,1.7,-3.9,755,8.4,1444,0,15.1,1406,2.2,291.9
504,2022-12-08,-0.2,-5.8,719,8.2,1510,0,4.6,620,0.9,324.3
504,2022-12-09,1.5,-4.4,158,9.4,1358,0,6.8,1505,1.2,223.3
504,2022-12-10,-1.5,-6.2,557,6,1531,0,5.3,1204,1.1,59.4
504,2022-12-11,-1.8,-7.1,722,6.8,1413,0,3.3,1522,0.9,136.3
504,2022-12-12,-1.1,-7.5,329,5.3,1401,2,5.9,1610,1.1,216.1
504,2022-12-13,-1.2,-7.8,0,2.5,1259,0,16.1,2032,3,260.5
504,2022-12-14,-9.3,-12.2,736,-4.8,1403,0,13.6,152,2.2,205.1
504,2022-12-15,-6,-10.3,42,-2.5,1653,1,6.5,1155,1.4,219.7
504,2022-12-16,-8.7,-14.4,712,-3.4,1455,0,3.8,1518,1,233.9
504,2022-12-17,-8.9,-12.8,327,-3.3,1325,0,12.3,1336,1.8,36.5
504,2022-12-18,-10.9,-14.9,734,-6,1410,0,11.9,1320,2.3,256.5
504,2022-12-19,-10.2,-16.4,747,-2.2,1417,0,8.5,1429,1.1,296.1
504,2022-12-20,-5.8,-15,729,1.8,1438,0,3,350,0.8,180.3
504,2022-12-21,-0.7,-3.3,2352,1.2,1437,4,10.3,2233,1.8,295.9
504,2022-12-22,-9,-12.3,2357,-3.2,1,0,13.7,2249,3.4,331.2
504,2022-12-23,-13.2,-15.8,734,-9.6,1505,0,13.3,403,3,293.2
504,2022-12-24,-11.8,-17.8,654,-3.9,1611,0,3.4,1537,0.9,231.3
504,2022-12-25,-9.8,-16.2,732,-1,1516,0,3.7,1433,0.8,244.9
504,2022-12-26,-8.6,-14.3,523,-0.1,1439,0,6.5,1529,0.8,230.2
504,2022-12-27,-6.9,-14.2,700,2.8,1434,0,7.4,1502,0.9,284.9
504,2022-12-28,-5.5,-11,2336,0.5,1411,0,10.3,1447,1.8,226.5
504,2022-12-29,-6,-14.3,626,0.8,1446,0,6.2,1502,1.2,183.4
504,2022-12-30,-5,-10,2354,1.7,1423,0,5.6,1334,1.3,205.4
504,2022-12-31,-4.7,-11.3,212,0.2,1603,0,2.9,251,0.8,327
